Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190507,20190426,73,164060073,171015317,26394,O,12,1,201906
20190507,20190426,73,164060073,171617391,26394,N,1,2,201906
20190507,20190426,73,164060073,172117607,26396,N,4,3,201906
20190507,20190426,73,164060073,175459924,26380,N,1,4,201906
20190507,20190426,73,164060073,180542961,26376,N,2,5,201906
20190507,20190426,73,164060073,181116422,26382,N,1,6,201906
20190507,20190426,73,164060073,181145990,26380,N,1,7,201906
20190507,20190426,73,164060073,181846375,26379,N,1,8,201906
20190507,20190426,73,164060073,182936465,26384,N,1,9,201906
20190507,20190426,73,164060073,190744798,26397,N,1,10,201906
20190507,20190426,73,164060073,191209090,26398,N,1,11,201906
20190507,20190426,73,164060073,194121408,26412,N,1,12,201906
20190507,20190426,73,164060073,201026298,26398,N,1,13,201906
20190507,20190426,73,164060073,205425066,26381,N,1,14,201906
20190507,20190426,73,164060073,205609801,26378,N,1,15,201906
20190507,20190426,73,164060073,210349724,26340,N,10,16,201906
20190507,20190426,73,164060073,210349725,26333,N,2,17,201906
20190507,20190426,73,164060073,211055780,26368,N,1,18,201906
20190507,20190426,73,164060073,211320942,26378,N,1,19,201906
20190507,20190426,73,164060073,212022500,26378,N,1,20,201906
20190507,20190426,73,164060073,213002198,26400,N,1,21,201906
20190507,20190426,73,164060073,213049033,26422,N,5,22,201906
20190507,20190426,73,164060073,213049033,26422,N,2,23,201906
20190507,20190426,73,164060073,213107352,26450,N,1,24,201906
20190507,20190426,73,164060073,213108636,26466,N,1,25,201906
20190507,20190426,73,164060073,213252740,26436,N,1,26,201906
20190507,20190426,73,164060073,213706225,26446,N,1,27,201906
20190507,20190426,73,164060073,213858599,26439,N,1,28,201906
20190507,20190426,73,164060073,213954668,26434,N,15,29,201906
20190507,20190426,73,164060073,215513969,26417,N,1,30,201906
20190507,20190426,73,164060073,215851963,26412,N,1,31,201906
20190507,20190426,73,164060073,220223136,26413,N,1,32,201906
20190507,20190426,73,164060073,220334174,26425,N,1,33,201906
20190507,20190426,73,164060073,220552500,26427,N,1,34,201906
20190507,20190426,73,164060073,221856759,26442,N,3,35,201906
20190507,20190426,73,164060073,222324870,26436,N,4,36,201906
20190507,20190426,73,164060073,222324870,26436,N,6,37,201906
20190507,20190426,73,164060073,223549183,26425,N,1,38,201906
20190507,20190426,73,164060073,223730008,26410,N,1,39,201906
20190507,20190426,73,164060073,223825165,26396,N,5,40,201906
20190507,20190426,73,164060073,223954855,26382,N,1,41,201906
20190507,20190426,73,164060073,224021336,26400,N,10,42,201906
20190507,20190426,73,164060073,225110223,26400,N,10,43,201906
20190507,20190426,73,164060073,225520862,26379,N,2,44,201906
20190507,20190426,73,164060073,230507102,26413,N,10,45,201906
20190507,20190426,73,164060073,231435277,26380,N,1,46,201906
20190507,20190426,73,164060073,232144149,26399,N,1,47,201906
20190507,20190426,73,164060073,232410965,26416,N,1,48,201906
20190507,20190426,73,164060073,232655084,26417,N,5,49,201906
20190507,20190426,73,164060073,232655680,26419,N,3,50,201906
20190507,20190426,73,164060073,232922136,26428,N,5,51,201906
20190507,20190426,73,164060073,232955746,26429,N,2,52,201906
20190507,20190426,73,164060073,233032105,26429,N,1,53,201906
20190507,20190426,73,164060073,233834335,26443,N,1,54,201906
20190507,20190426,73,164060073,234049583,26431,N,1,55,201906
20190507,20190426,73,164060073,234637165,26428,N,1,56,201906
20190507,20190426,73,164060073,235123518,26413,N,1,57,201906
20190507,20190426,73,164060073,000406936,26412,N,1,58,201906
20190507,20190426,73,164060073,001237889,26445,N,5,59,201906
20190507,20190426,73,164060073,001244129,26443,N,1,60,201906
