Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190104,20181228,73,164030073,164309007,23028,O,1,1,201903
20190104,20181228,73,164030073,164348038,23035,N,1,2,201903
20190104,20181228,73,164030073,164349211,23058,N,10,3,201903
20190104,20181228,73,164030073,164352238,23065,N,1,4,201903
20190104,20181228,73,164030073,171909272,23018,N,2,5,201903
20190104,20181228,73,164030073,171922448,23034,N,10,6,201903
20190104,20181228,73,164030073,174306216,23093,N,1,7,201903
20190104,20181228,73,164030073,174326250,23095,N,1,8,201903
20190104,20181228,73,164030073,180455036,23099,N,1,9,201903
20190104,20181228,73,164030073,181328312,23113,N,1,10,201903
